root_serial_type,root_serial,local_time,result,defects,configs.Bin,configs.Build,configs.Forging_vendor,configs.Material,configs.Project_Code,configs.Raw_material_vendor,ptm.insight.test_attributes.test_result,ptm.insight.test_attributes.uut_start,ptm.insight.test_attributes.uut_stop,ptm.insight.test_station_attributes.software_name,ptm.insight.test_station_attributes.software_version,ptm.insight.test_station_attributes.station_id,ptm.insight.uut_attributes.cnc4_day,ptm.insight.uut_attributes.cnc4_machine,ptm.insight.uut_attributes.cnc4_month,ptm.insight.uut_attributes.cnc4_time,ptm.insight.uut_attributes.cnc4_year,ptm.insight.uut_attributes.cnc6_day,ptm.insight.uut_attributes.cnc6_machine,ptm.insight.uut_attributes.cnc6_month,ptm.insight.uut_attributes.ptm_machine
wip_id,F9F2363081E1Y82A1,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1143,08,07:09:08,2022,05,2487,09,3-197
wip_id,F9F236309971Y82AH,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1204,08,05:28:20,2022,15,2303,09,3-197
wip_id,F9F236307FA1Y82AY,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1099,08,02:35:31,2022,06,0038,09,3-197
wip_id,F9F23630AF81Y82AX,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1866,08,12:57:38,2022,18,3033,04,3-197
wip_id,F9F236306X01Y82AV,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,29,0770,08,06:28:49,2022,13,1790,09,3-197
wip_id,F9F236306XE1Y82AF,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,28,1020,08,01:14:53,2022,05,0043,11,3-197
wip_id,F9F236308XU1Y82AZ,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,0806,08,10:07:42,2022,15,2559,09,3-197
wip_id,F9F236308XD1Y82AE,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,0809,08,08:58:35,2022,23,2175,05,3-197
wip_id,F9F236308951Y82AL,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1862,08,08:35:32,2022,11,1983,01,3-197
wip_id,F9F23640BEB1Y82AV,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1300,08,10:22:06,2022,05,0273,09,3-197
wip_id,F9F236306T61Y82A1,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1103,08,05:39:51,2022,15,0125,10,3-197
wip_id,F9F236306V41Y82AX,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1105,08,05:36:58,2022,19,4053,12,3-197
wip_id,F9F23640BE51Y82A1,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1189,08,12:02:55,2022,06,2009,11,3-197
wip_id,F9F236308TG1Y82AP,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1077,08,03:30:15,2022,15,3071,11,3-197
